case,n,rep,tau,epoch,theta1,theta2,error_theta1,error_theta2,selection_val_loss,relative_mse,train_check_loss,validation_check_loss,test_check_loss
1,1000,1,0.5,0,-0.42984357476234436,0.4880421757698059,-1.4298435747623444,1.488042175769806,,0.9609965404970973,1.9483455851541813,1.7815584550607793,1.8456537991618438
1,1000,1,0.5,1,-0.3949943482875824,0.5228588581085205,-1.3949943482875824,1.5228588581085205,1.592475414276123,0.8141957044102632,1.7545205227382967,1.592841957349308,1.661156496126593
1,1000,1,0.5,2,-0.3601866364479065,0.5573947429656982,-1.3601866364479065,1.5573947429656982,1.2455778121948242,0.5335661585028226,1.401993350950305,1.2549853249768157,1.3254613106691495
1,1000,1,0.5,3,-0.3257250189781189,0.5900408625602722,-1.325725018978119,1.5900408625602722,0.7558602094650269,0.1307824868303208,0.8691568399419956,0.7830077193223821,0.8409736430823139
1,1000,1,0.5,4,-0.3004765212535858,0.6076110601425171,-1.3004765212535858,1.607611060142517,0.758384108543396,0.042177227997576484,0.847776497239307,0.7821606968390501,0.8382385925568735
1,1000,1,0.5,5,-0.2865123748779297,0.6085567474365234,-1.2865123748779297,1.6085567474365234,0.6546454429626465,0.11119279820041454,0.7779357807663083,0.6869728729731466,0.7547749855015456
1,1000,1,0.5,6,-0.2664574980735779,0.6121420860290527,-1.2664574980735779,1.6121420860290527,0.6265143752098083,0.07039173963242548,0.7401977703099396,0.6589992840870056,0.7274912334914287
1,1000,1,0.5,7,-0.24717673659324646,0.6118060946464539,-1.2471767365932465,1.6118060946464539,0.6287050247192383,0.049931404143957074,0.7335758779030553,0.6583316870055497,0.7244289813792935
1,1000,1,0.5,8,-0.2299409955739975,0.6057827472686768,-1.2299409955739975,1.6057827472686768,0.6097891330718994,0.06479920283408018,0.7179674225133268,0.6409536762962221,0.7074532456201567
1,1000,1,0.5,9,-0.21185211837291718,0.6001206040382385,-1.2118521183729172,1.6001206040382385,0.6042711734771729,0.057097568251923664,0.7090063489974007,0.633154769075195,0.7016019979978976
1,1000,1,0.5,10,-0.19372768700122833,0.5932588577270508,-1.1937276870012283,1.5932588577270508,0.6003710031509399,0.04821099610545451,0.7022544540567943,0.6266655646580035,0.6982820616178511
1,1000,1,0.5,11,-0.17712607979774475,0.5835874676704407,-1.1771260797977448,1.5835874676704407,0.5909183025360107,0.052721143788608635,0.6967022442267625,0.6165063263537282,0.6915719773230132
1,1000,1,0.5,12,-0.16073553264141083,0.5738469362258911,-1.1607355326414108,1.5738469362258911,0.5870347023010254,0.050947697171326516,0.6915731507443675,0.6117198976476431,0.688397061591635
1,1000,1,0.5,13,-0.14429862797260284,0.5632832050323486,-1.1442986279726028,1.5632832050323486,0.585996150970459,0.04603335794760265,0.6868201165458357,0.6103471441791963,0.6872627884160163
1,1000,1,0.5,14,-0.12688268721103668,0.5510824918746948,-1.1268826872110367,1.5510824918746948,0.5743637084960938,0.05467838642863186,0.6828513869996513,0.6002224942240754,0.6813740894928648
1,1000,1,0.5,15,-0.10882022976875305,0.5379834771156311,-1.108820229768753,1.537983477115631,0.573485255241394,0.049929876771081155,0.6778058226519764,0.5983451893422251,0.678721306783051
1,1000,1,0.5,16,-0.09048382192850113,0.5255192518234253,-1.0904838219285011,1.5255192518234253,0.5755540132522583,0.03891469671705917,0.67448183222633,0.5981168346763651,0.677787501602604
